,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
32,HDB | 4 ROOM,2024-09-23,North (D25-28),AH4,598.0,0.006734006734006703,342,0.07547169811320753,"[{'time': '2024-09-04', 'value': 589.0}
 {'time': '2024-09-05', 'value': 594.0}
 {'time': '2024-09-06', 'value': 588.0}
 {'time': '2024-09-07', 'value': 584.0}
 {'time': '2024-09-08', 'value': 585.0}
 {'time': '2024-09-09', 'value': 585.0}
 {'time': '2024-09-10', 'value': 585.0}
 {'time': '2024-09-11', 'value': 586.0}
 {'time': '2024-09-12', 'value': 586.0}
 {'time': '2024-09-13', 'value': 586.0}
 {'time': '2024-09-14', 'value': 586.0}
 {'time': '2024-09-15', 'value': 589.0}
 {'time': '2024-09-16', 'value': 589.0}
 {'time': '2024-09-17', 'value': 589.0}
 {'time': '2024-09-18', 'value': 594.0}
 {'time': '2024-09-19', 'value': 593.0}
 {'time': '2024-09-20', 'value': 595.5}
 {'time': '2024-09-21', 'value': 595.5}
 {'time': '2024-09-22', 'value': 596.0}
 {'time': '2024-09-23', 'value': 598.0}]","[{'time': '2024-09-04', 'value': 321} {'time': '2024-09-05', 'value': 317}
 {'time': '2024-09-06', 'value': 324} {'time': '2024-09-07', 'value': 324}
 {'time': '2024-09-08', 'value': 324} {'time': '2024-09-09', 'value': 324}
 {'time': '2024-09-10', 'value': 324} {'time': '2024-09-11', 'value': 328}
 {'time': '2024-09-12', 'value': 332} {'time': '2024-09-13', 'value': 335}
 {'time': '2024-09-14', 'value': 335} {'time': '2024-09-15', 'value': 334}
 {'time': '2024-09-16', 'value': 331} {'time': '2024-09-17', 'value': 335}
 {'time': '2024-09-18', 'value': 348} {'time': '2024-09-19', 'value': 349}
 {'time': '2024-09-20', 'value': 354} {'time': '2024-09-21', 'value': 350}
 {'time': '2024-09-22', 'value': 345} {'time': '2024-09-23', 'value': 342}]"
33,HDB | 4 ROOM,2024-09-23,City & South West (D01-08),AH4,1012.0,0.01098901098901095,286,0.04761904761904767,"[{'time': '2024-09-04', 'value': 1000.5}
 {'time': '2024-09-05', 'value': 1003.0}
 {'time': '2024-09-06', 'value': 1003.0}
 {'time': '2024-09-07', 'value': 1002.0}
 {'time': '2024-09-08', 'value': 1003.5}
 {'time': '2024-09-09', 'value': 1006.0}
 {'time': '2024-09-10', 'value': 1006.0}
 {'time': '2024-09-11', 'value': 1004.0}
 {'time': '2024-09-12', 'value': 1004.0}
 {'time': '2024-09-13', 'value': 1003.0}
 {'time': '2024-09-14', 'value': 1004.0}
 {'time': '2024-09-15', 'value': 1005.0}
 {'time': '2024-09-16', 'value': 1004.0}
 {'time': '2024-09-17', 'value': 999.5}
 {'time': '2024-09-18', 'value': 1003.0}
 {'time': '2024-09-19', 'value': 1007.0}
 {'time': '2024-09-20', 'value': 1011.0}
 {'time': '2024-09-21', 'value': 1011.5}
 {'time': '2024-09-22', 'value': 1018.0}
 {'time': '2024-09-23', 'value': 1012.0}]","[{'time': '2024-09-04', 'value': 278} {'time': '2024-09-05', 'value': 277}
 {'time': '2024-09-06', 'value': 275} {'time': '2024-09-07', 'value': 272}
 {'time': '2024-09-08', 'value': 268} {'time': '2024-09-09', 'value': 267}
 {'time': '2024-09-10', 'value': 267} {'time': '2024-09-11', 'value': 269}
 {'time': '2024-09-12', 'value': 269} {'time': '2024-09-13', 'value': 273}
 {'time': '2024-09-14', 'value': 271} {'time': '2024-09-15', 'value': 268}
 {'time': '2024-09-16', 'value': 271} {'time': '2024-09-17', 'value': 276}
 {'time': '2024-09-18', 'value': 281} {'time': '2024-09-19', 'value': 278}
 {'time': '2024-09-20', 'value': 285} {'time': '2024-09-21', 'value': 282}
 {'time': '2024-09-22', 'value': 284} {'time': '2024-09-23', 'value': 286}]"
34,HDB | 4 ROOM,2024-09-23,West (D22-24),AH4,559.0,-0.005338078291814985,323,0.025396825396825307,"[{'time': '2024-09-04', 'value': 563.0}
 {'time': '2024-09-05', 'value': 561.0}
 {'time': '2024-09-06', 'value': 561.0}
 {'time': '2024-09-07', 'value': 561.0}
 {'time': '2024-09-08', 'value': 563.0}
 {'time': '2024-09-09', 'value': 565.0}
 {'time': '2024-09-10', 'value': 565.0}
 {'time': '2024-09-11', 'value': 561.0}
 {'time': '2024-09-12', 'value': 561.5}
 {'time': '2024-09-13', 'value': 561.0}
 {'time': '2024-09-14', 'value': 558.0}
 {'time': '2024-09-15', 'value': 559.0}
 {'time': '2024-09-16', 'value': 563.0}
 {'time': '2024-09-17', 'value': 559.0}
 {'time': '2024-09-18', 'value': 559.0}
 {'time': '2024-09-19', 'value': 563.5}
 {'time': '2024-09-20', 'value': 558.5}
 {'time': '2024-09-21', 'value': 559.0}
 {'time': '2024-09-22', 'value': 560.0}
 {'time': '2024-09-23', 'value': 559.0}]","[{'time': '2024-09-04', 'value': 313} {'time': '2024-09-05', 'value': 319}
 {'time': '2024-09-06', 'value': 318} {'time': '2024-09-07', 'value': 315}
 {'time': '2024-09-08', 'value': 314} {'time': '2024-09-09', 'value': 315}
 {'time': '2024-09-10', 'value': 315} {'time': '2024-09-11', 'value': 321}
 {'time': '2024-09-12', 'value': 320} {'time': '2024-09-13', 'value': 319}
 {'time': '2024-09-14', 'value': 316} {'time': '2024-09-15', 'value': 321}
 {'time': '2024-09-16', 'value': 321} {'time': '2024-09-17', 'value': 327}
 {'time': '2024-09-18', 'value': 319} {'time': '2024-09-19', 'value': 320}
 {'time': '2024-09-20', 'value': 330} {'time': '2024-09-21', 'value': 329}
 {'time': '2024-09-22', 'value': 328} {'time': '2024-09-23', 'value': 323}]"
35,HDB | 4 ROOM,2024-09-23,East Coast (D15-16),AH4,690.5,0.04939209726443772,90,0.0843373493975903,"[{'time': '2024-09-04', 'value': 658.0}
 {'time': '2024-09-05', 'value': 658.0}
 {'time': '2024-09-06', 'value': 658.0}
 {'time': '2024-09-07', 'value': 658.0}
 {'time': '2024-09-08', 'value': 658.0}
 {'time': '2024-09-09', 'value': 658.0}
 {'time': '2024-09-10', 'value': 658.0}
 {'time': '2024-09-11', 'value': 658.0}
 {'time': '2024-09-12', 'value': 658.0}
 {'time': '2024-09-13', 'value': 658.0}
 {'time': '2024-09-14', 'value': 658.0}
 {'time': '2024-09-15', 'value': 658.0}
 {'time': '2024-09-16', 'value': 664.0}
 {'time': '2024-09-17', 'value': 681.0}
 {'time': '2024-09-18', 'value': 690.5}
 {'time': '2024-09-19', 'value': 700.0}
 {'time': '2024-09-20', 'value': 672.5}
 {'time': '2024-09-21', 'value': 700.0}
 {'time': '2024-09-22', 'value': 701.0}
 {'time': '2024-09-23', 'value': 690.5}]","[{'time': '2024-09-04', 'value': 83} {'time': '2024-09-05', 'value': 77}
 {'time': '2024-09-06', 'value': 75} {'time': '2024-09-07', 'value': 77}
 {'time': '2024-09-08', 'value': 74} {'time': '2024-09-09', 'value': 75}
 {'time': '2024-09-10', 'value': 75} {'time': '2024-09-11', 'value': 75}
 {'time': '2024-09-12', 'value': 75} {'time': '2024-09-13', 'value': 78}
 {'time': '2024-09-14', 'value': 80} {'time': '2024-09-15', 'value': 81}
 {'time': '2024-09-16', 'value': 83} {'time': '2024-09-17', 'value': 85}
 {'time': '2024-09-18', 'value': 90} {'time': '2024-09-19', 'value': 91}
 {'time': '2024-09-20', 'value': 90} {'time': '2024-09-21', 'value': 89}
 {'time': '2024-09-22', 'value': 88} {'time': '2024-09-23', 'value': 90}]"
37,HDB | 5 ROOM,2024-09-23,City & South West (D01-08),AH5,912.0,0.0,188,0.11242603550295849,"[{'time': '2024-09-04', 'value': 912.0}
 {'time': '2024-09-05', 'value': 912.0}
 {'time': '2024-09-06', 'value': 912.0}
 {'time': '2024-09-07', 'value': 912.0}
 {'time': '2024-09-08', 'value': 912.0}
 {'time': '2024-09-09', 'value': 912.0}
 {'time': '2024-09-10', 'value': 912.0}
 {'time': '2024-09-11', 'value': 912.0}
 {'time': '2024-09-12', 'value': 912.0}
 {'time': '2024-09-13', 'value': 893.0}
 {'time': '2024-09-14', 'value': 892.0}
 {'time': '2024-09-15', 'value': 903.0}
 {'time': '2024-09-16', 'value': 912.0}
 {'time': '2024-09-17', 'value': 912.0}
 {'time': '2024-09-18', 'value': 912.0}
 {'time': '2024-09-19', 'value': 912.0}
 {'time': '2024-09-20', 'value': 912.0}
 {'time': '2024-09-21', 'value': 912.0}
 {'time': '2024-09-22', 'value': 912.0}
 {'time': '2024-09-23', 'value': 912.0}]","[{'time': '2024-09-04', 'value': 169} {'time': '2024-09-05', 'value': 174}
 {'time': '2024-09-06', 'value': 175} {'time': '2024-09-07', 'value': 178}
 {'time': '2024-09-08', 'value': 177} {'time': '2024-09-09', 'value': 180}
 {'time': '2024-09-10', 'value': 180} {'time': '2024-09-11', 'value': 181}
 {'time': '2024-09-12', 'value': 181} {'time': '2024-09-13', 'value': 180}
 {'time': '2024-09-14', 'value': 179} {'time': '2024-09-15', 'value': 178}
 {'time': '2024-09-16', 'value': 179} {'time': '2024-09-17', 'value': 177}
 {'time': '2024-09-18', 'value': 179} {'time': '2024-09-19', 'value': 179}
 {'time': '2024-09-20', 'value': 183} {'time': '2024-09-21', 'value': 185}
 {'time': '2024-09-22', 'value': 186} {'time': '2024-09-23', 'value': 188}]"
38,HDB | 5 ROOM,2024-09-23,Serangoon / Thomson (D19-20),AH5,630.0,-0.0015847860538826808,394,0.0,"[{'time': '2024-09-04', 'value': 632.0}
 {'time': '2024-09-05', 'value': 637.5}
 {'time': '2024-09-06', 'value': 638.0}
 {'time': '2024-09-07', 'value': 637.0}
 {'time': '2024-09-08', 'value': 638.0}
 {'time': '2024-09-09', 'value': 635.0}
 {'time': '2024-09-10', 'value': 635.0}
 {'time': '2024-09-11', 'value': 634.0}
 {'time': '2024-09-12', 'value': 634.0}
 {'time': '2024-09-13', 'value': 637.0}
 {'time': '2024-09-14', 'value': 633.0}
 {'time': '2024-09-15', 'value': 632.5}
 {'time': '2024-09-16', 'value': 632.0}
 {'time': '2024-09-17', 'value': 632.0}
 {'time': '2024-09-18', 'value': 633.0}
 {'time': '2024-09-19', 'value': 633.0}
 {'time': '2024-09-20', 'value': 633.0}
 {'time': '2024-09-21', 'value': 632.0}
 {'time': '2024-09-22', 'value': 632.0}
 {'time': '2024-09-23', 'value': 630.0}]","[{'time': '2024-09-04', 'value': 405} {'time': '2024-09-05', 'value': 402}
 {'time': '2024-09-06', 'value': 405} {'time': '2024-09-07', 'value': 402}
 {'time': '2024-09-08', 'value': 411} {'time': '2024-09-09', 'value': 416}
 {'time': '2024-09-10', 'value': 416} {'time': '2024-09-11', 'value': 413}
 {'time': '2024-09-12', 'value': 413} {'time': '2024-09-13', 'value': 412}
 {'time': '2024-09-14', 'value': 409} {'time': '2024-09-15', 'value': 406}
 {'time': '2024-09-16', 'value': 405} {'time': '2024-09-17', 'value': 401}
 {'time': '2024-09-18', 'value': 401} {'time': '2024-09-19', 'value': 399}
 {'time': '2024-09-20', 'value': 407} {'time': '2024-09-21', 'value': 399}
 {'time': '2024-09-22', 'value': 395} {'time': '2024-09-23', 'value': 394}]"
39,HDB | 5 ROOM,2024-09-23,Orchard / Holland (D09-10),AH5,717.0,0.06065088757396442,6,-0.4,"[{'time': '2024-09-04', 'value': 676.0}
 {'time': '2024-09-05', 'value': 676.0}
 {'time': '2024-09-06', 'value': 676.0}
 {'time': '2024-09-07', 'value': 675.0}
 {'time': '2024-09-08', 'value': 675.0}
 {'time': '2024-09-09', 'value': 675.0}
 {'time': '2024-09-10', 'value': 675.0}
 {'time': '2024-09-11', 'value': 676.0}
 {'time': '2024-09-12', 'value': 715.0}
 {'time': '2024-09-13', 'value': 715.0}
 {'time': '2024-09-14', 'value': 715.0}
 {'time': '2024-09-15', 'value': 715.0}
 {'time': '2024-09-16', 'value': 715.0}
 {'time': '2024-09-17', 'value': 715.0}
 {'time': '2024-09-18', 'value': 679.0}
 {'time': '2024-09-19', 'value': 679.0}
 {'time': '2024-09-20', 'value': 679.0}
 {'time': '2024-09-21', 'value': 679.0}
 {'time': '2024-09-22', 'value': 717.0}
 {'time': '2024-09-23', 'value': 717.0}]","[{'time': '2024-09-04', 'value': 10} {'time': '2024-09-05', 'value': 10}
 {'time': '2024-09-06', 'value': 10} {'time': '2024-09-07', 'value': 9}
 {'time': '2024-09-08', 'value': 9} {'time': '2024-09-09', 'value': 9}
 {'time': '2024-09-10', 'value': 9} {'time': '2024-09-11', 'value': 6}
 {'time': '2024-09-12', 'value': 4} {'time': '2024-09-13', 'value': 4}
 {'time': '2024-09-14', 'value': 4} {'time': '2024-09-15', 'value': 4}
 {'time': '2024-09-16', 'value': 4} {'time': '2024-09-17', 'value': 4}
 {'time': '2024-09-18', 'value': 5} {'time': '2024-09-19', 'value': 5}
 {'time': '2024-09-20', 'value': 5} {'time': '2024-09-21', 'value': 5}
 {'time': '2024-09-22', 'value': 6} {'time': '2024-09-23', 'value': 6}]"
40,HDB | 5 ROOM,2024-09-23,East Coast (D15-16),AH5,631.0,-0.04103343465045595,77,0.11594202898550732,"[{'time': '2024-09-04', 'value': 659.5}
 {'time': '2024-09-05', 'value': 651.0}
 {'time': '2024-09-06', 'value': 652.0}
 {'time': '2024-09-07', 'value': 653.0}
 {'time': '2024-09-08', 'value': 658.0}
 {'time': '2024-09-09', 'value': 646.5}
 {'time': '2024-09-10', 'value': 646.5}
 {'time': '2024-09-11', 'value': 651.0}
 {'time': '2024-09-12', 'value': 651.0}
 {'time': '2024-09-13', 'value': 651.0}
 {'time': '2024-09-14', 'value': 639.0}
 {'time': '2024-09-15', 'value': 639.0}
 {'time': '2024-09-16', 'value': 636.5}
 {'time': '2024-09-17', 'value': 638.0}
 {'time': '2024-09-18', 'value': 638.0}
 {'time': '2024-09-19', 'value': 638.0}
 {'time': '2024-09-20', 'value': 638.0}
 {'time': '2024-09-21', 'value': 638.0}
 {'time': '2024-09-22', 'value': 636.5}
 {'time': '2024-09-23', 'value': 631.0}]","[{'time': '2024-09-04', 'value': 68} {'time': '2024-09-05', 'value': 67}
 {'time': '2024-09-06', 'value': 68} {'time': '2024-09-07', 'value': 69}
 {'time': '2024-09-08', 'value': 71} {'time': '2024-09-09', 'value': 72}
 {'time': '2024-09-10', 'value': 72} {'time': '2024-09-11', 'value': 71}
 {'time': '2024-09-12', 'value': 71} {'time': '2024-09-13', 'value': 71}
 {'time': '2024-09-14', 'value': 71} {'time': '2024-09-15', 'value': 74}
 {'time': '2024-09-16', 'value': 74} {'time': '2024-09-17', 'value': 77}
 {'time': '2024-09-18', 'value': 76} {'time': '2024-09-19', 'value': 75}
 {'time': '2024-09-20', 'value': 76} {'time': '2024-09-21', 'value': 77}
 {'time': '2024-09-22', 'value': 78} {'time': '2024-09-23', 'value': 77}]"
41,HDB | 5 ROOM,2024-09-23,"Newton / Bt. Timah (D11, 21)",AH5,866.5,-0.01084474885844744,6,1.0,"[{'time': '2024-09-04', 'value': 876.0}
 {'time': '2024-09-05', 'value': 876.0}
 {'time': '2024-09-06', 'value': 876.0}
 {'time': '2024-09-07', 'value': 876.0}
 {'time': '2024-09-08', 'value': 876.0}
 {'time': '2024-09-09', 'value': 866.5}
 {'time': '2024-09-10', 'value': 866.5}
 {'time': '2024-09-11', 'value': 866.5}
 {'time': '2024-09-12', 'value': 866.5}
 {'time': '2024-09-13', 'value': 866.5}
 {'time': '2024-09-14', 'value': 866.5}
 {'time': '2024-09-15', 'value': 857.0}
 {'time': '2024-09-16', 'value': 857.0}
 {'time': '2024-09-17', 'value': 857.0}
 {'time': '2024-09-18', 'value': 857.0}
 {'time': '2024-09-19', 'value': 857.0}
 {'time': '2024-09-20', 'value': 857.0}
 {'time': '2024-09-21', 'value': 857.0}
 {'time': '2024-09-22', 'value': 857.0}
 {'time': '2024-09-23', 'value': 866.5}]","[{'time': '2024-09-04', 'value': 3} {'time': '2024-09-05', 'value': 3}
 {'time': '2024-09-06', 'value': 3} {'time': '2024-09-07', 'value': 3}
 {'time': '2024-09-08', 'value': 3} {'time': '2024-09-09', 'value': 4}
 {'time': '2024-09-10', 'value': 4} {'time': '2024-09-11', 'value': 4}
 {'time': '2024-09-12', 'value': 4} {'time': '2024-09-13', 'value': 4}
 {'time': '2024-09-14', 'value': 4} {'time': '2024-09-15', 'value': 5}
 {'time': '2024-09-16', 'value': 5} {'time': '2024-09-17', 'value': 5}
 {'time': '2024-09-18', 'value': 5} {'time': '2024-09-19', 'value': 5}
 {'time': '2024-09-20', 'value': 5} {'time': '2024-09-21', 'value': 5}
 {'time': '2024-09-22', 'value': 5} {'time': '2024-09-23', 'value': 6}]"
42,HDB | 5 ROOM,2024-09-23,North (D25-28),AH5,546.5,0.013914656771799594,286,0.14859437751004023,"[{'time': '2024-09-04', 'value': 540.0}
 {'time': '2024-09-05', 'value': 540.0}
 {'time': '2024-09-06', 'value': 540.0}
 {'time': '2024-09-07', 'value': 541.0}
 {'time': '2024-09-08', 'value': 541.0}
 {'time': '2024-09-09', 'value': 541.0}
 {'time': '2024-09-10', 'value': 541.0}
 {'time': '2024-09-11', 'value': 548.0}
 {'time': '2024-09-12', 'value': 546.5}
 {'time': '2024-09-13', 'value': 546.5}
 {'time': '2024-09-14', 'value': 543.0}
 {'time': '2024-09-15', 'value': 545.0}
 {'time': '2024-09-16', 'value': 549.0}
 {'time': '2024-09-17', 'value': 545.0}
 {'time': '2024-09-18', 'value': 546.5}
 {'time': '2024-09-19', 'value': 550.0}
 {'time': '2024-09-20', 'value': 549.0}
 {'time': '2024-09-21', 'value': 549.0}
 {'time': '2024-09-22', 'value': 549.0}
 {'time': '2024-09-23', 'value': 546.5}]","[{'time': '2024-09-04', 'value': 252} {'time': '2024-09-05', 'value': 258}
 {'time': '2024-09-06', 'value': 255} {'time': '2024-09-07', 'value': 255}
 {'time': '2024-09-08', 'value': 261} {'time': '2024-09-09', 'value': 264}
 {'time': '2024-09-10', 'value': 264} {'time': '2024-09-11', 'value': 267}
 {'time': '2024-09-12', 'value': 268} {'time': '2024-09-13', 'value': 276}
 {'time': '2024-09-14', 'value': 275} {'time': '2024-09-15', 'value': 273}
 {'time': '2024-09-16', 'value': 279} {'time': '2024-09-17', 'value': 275}
 {'time': '2024-09-18', 'value': 276} {'time': '2024-09-19', 'value': 277}
 {'time': '2024-09-20', 'value': 284} {'time': '2024-09-21', 'value': 284}
 {'time': '2024-09-22', 'value': 281} {'time': '2024-09-23', 'value': 286}]"
44,HDB | 5 ROOM,2024-09-23,Balestier / Geylang (D12-14),AH5,766.5,-0.009049773755656076,126,0.10526315789473695,"[{'time': '2024-09-04', 'value': 773.5}
 {'time': '2024-09-05', 'value': 772.0}
 {'time': '2024-09-06', 'value': 768.0}
 {'time': '2024-09-07', 'value': 766.5}
 {'time': '2024-09-08', 'value': 766.5}
 {'time': '2024-09-09', 'value': 760.5}
 {'time': '2024-09-10', 'value': 760.5}
 {'time': '2024-09-11', 'value': 762.5}
 {'time': '2024-09-12', 'value': 762.5}
 {'time': '2024-09-13', 'value': 762.5}
 {'time': '2024-09-14', 'value': 765.0}
 {'time': '2024-09-15', 'value': 765.0}
 {'time': '2024-09-16', 'value': 766.5}
 {'time': '2024-09-17', 'value': 770.0}
 {'time': '2024-09-18', 'value': 773.0}
 {'time': '2024-09-19', 'value': 773.0}
 {'time': '2024-09-20', 'value': 774.0}
 {'time': '2024-09-21', 'value': 772.0}
 {'time': '2024-09-22', 'value': 766.5}
 {'time': '2024-09-23', 'value': 766.5}]","[{'time': '2024-09-04', 'value': 116} {'time': '2024-09-05', 'value': 119}
 {'time': '2024-09-06', 'value': 125} {'time': '2024-09-07', 'value': 128}
 {'time': '2024-09-08', 'value': 130} {'time': '2024-09-09', 'value': 130}
 {'time': '2024-09-10', 'value': 130} {'time': '2024-09-11', 'value': 136}
 {'time': '2024-09-12', 'value': 136} {'time': '2024-09-13', 'value': 132}
 {'time': '2024-09-14', 'value': 131} {'time': '2024-09-15', 'value': 129}
 {'time': '2024-09-16', 'value': 126} {'time': '2024-09-17', 'value': 126}
 {'time': '2024-09-18', 'value': 129} {'time': '2024-09-19', 'value': 125}
 {'time': '2024-09-20', 'value': 123} {'time': '2024-09-21', 'value': 125}
 {'time': '2024-09-22', 'value': 126} {'time': '2024-09-23', 'value': 126}]"
45,HDB | 5 ROOM,2024-09-23,West (D22-24),AH5,549.0,0.0,378,0.02997275204359684,"[{'time': '2024-09-04', 'value': 542.0}
 {'time': '2024-09-05', 'value': 543.5}
 {'time': '2024-09-06', 'value': 543.0}
 {'time': '2024-09-07', 'value': 547.0}
 {'time': '2024-09-08', 'value': 549.0}
 {'time': '2024-09-09', 'value': 549.0}
 {'time': '2024-09-10', 'value': 549.0}
 {'time': '2024-09-11', 'value': 542.0}
 {'time': '2024-09-12', 'value': 542.0}
 {'time': '2024-09-13', 'value': 544.0}
 {'time': '2024-09-14', 'value': 544.0}
 {'time': '2024-09-15', 'value': 543.5}
 {'time': '2024-09-16', 'value': 543.5}
 {'time': '2024-09-17', 'value': 544.0}
 {'time': '2024-09-18', 'value': 544.0}
 {'time': '2024-09-19', 'value': 546.0}
 {'time': '2024-09-20', 'value': 546.0}
 {'time': '2024-09-21', 'value': 547.5}
 {'time': '2024-09-22', 'value': 546.0}
 {'time': '2024-09-23', 'value': 549.0}]","[{'time': '2024-09-04', 'value': 371} {'time': '2024-09-05', 'value': 372}
 {'time': '2024-09-06', 'value': 375} {'time': '2024-09-07', 'value': 376}
 {'time': '2024-09-08', 'value': 374} {'time': '2024-09-09', 'value': 368}
 {'time': '2024-09-10', 'value': 368} {'time': '2024-09-11', 'value': 369}
 {'time': '2024-09-12', 'value': 371} {'time': '2024-09-13', 'value': 371}
 {'time': '2024-09-14', 'value': 373} {'time': '2024-09-15', 'value': 374}
 {'time': '2024-09-16', 'value': 376} {'time': '2024-09-17', 'value': 375}
 {'time': '2024-09-18', 'value': 369} {'time': '2024-09-19', 'value': 369}
 {'time': '2024-09-20', 'value': 373} {'time': '2024-09-21', 'value': 372}
 {'time': '2024-09-22', 'value': 377} {'time': '2024-09-23', 'value': 378}]"
46,HDB | 5 ROOM,2024-09-23,Changi / Pasir Ris (D17-18),AH5,616.0,0.009836065573770592,202,0.09782608695652173,"[{'time': '2024-09-04', 'value': 611.0}
 {'time': '2024-09-05', 'value': 614.0}
 {'time': '2024-09-06', 'value': 614.0}
 {'time': '2024-09-07', 'value': 614.0}
 {'time': '2024-09-08', 'value': 614.0}
 {'time': '2024-09-09', 'value': 614.0}
 {'time': '2024-09-10', 'value': 614.0}
 {'time': '2024-09-11', 'value': 618.0}
 {'time': '2024-09-12', 'value': 618.0}
 {'time': '2024-09-13', 'value': 618.0}
 {'time': '2024-09-14', 'value': 618.0}
 {'time': '2024-09-15', 'value': 618.0}
 {'time': '2024-09-16', 'value': 618.0}
 {'time': '2024-09-17', 'value': 618.0}
 {'time': '2024-09-18', 'value': 618.0}
 {'time': '2024-09-19', 'value': 618.0}
 {'time': '2024-09-20', 'value': 614.0}
 {'time': '2024-09-21', 'value': 614.0}
 {'time': '2024-09-22', 'value': 614.0}
 {'time': '2024-09-23', 'value': 616.0}]","[{'time': '2024-09-04', 'value': 183} {'time': '2024-09-05', 'value': 184}
 {'time': '2024-09-06', 'value': 191} {'time': '2024-09-07', 'value': 197}
 {'time': '2024-09-08', 'value': 195} {'time': '2024-09-09', 'value': 195}
 {'time': '2024-09-10', 'value': 195} {'time': '2024-09-11', 'value': 197}
 {'time': '2024-09-12', 'value': 198} {'time': '2024-09-13', 'value': 194}
 {'time': '2024-09-14', 'value': 191} {'time': '2024-09-15', 'value': 191}
 {'time': '2024-09-16', 'value': 195} {'time': '2024-09-17', 'value': 197}
 {'time': '2024-09-18', 'value': 196} {'time': '2024-09-19', 'value': 199}
 {'time': '2024-09-20', 'value': 199} {'time': '2024-09-21', 'value': 198}
 {'time': '2024-09-22', 'value': 198} {'time': '2024-09-23', 'value': 202}]"
47,L | Terrace,2024-09-23,North (D25-28),AL1,1361.0,-0.030281439258995402,287,-0.04966887417218546,"[{'time': '2024-09-04', 'value': 1398.5}
 {'time': '2024-09-05', 'value': 1394.0}
 {'time': '2024-09-06', 'value': 1394.0}
 {'time': '2024-09-07', 'value': 1400.0}
 {'time': '2024-09-08', 'value': 1400.0}
 {'time': '2024-09-09', 'value': 1413.0}
 {'time': '2024-09-10', 'value': 1413.0}
 {'time': '2024-09-11', 'value': 1398.5}
 {'time': '2024-09-12', 'value': 1400.0}
 {'time': '2024-09-13', 'value': 1400.0}
 {'time': '2024-09-14', 'value': 1403.5}
 {'time': '2024-09-15', 'value': 1400.0}
 {'time': '2024-09-16', 'value': 1398.5}
 {'time': '2024-09-17', 'value': 1394.0}
 {'time': '2024-09-18', 'value': 1378.0}
 {'time': '2024-09-19', 'value': 1377.0}
 {'time': '2024-09-20', 'value': 1379.0}
 {'time': '2024-09-21', 'value': 1376.0}
 {'time': '2024-09-22', 'value': 1375.0}
 {'time': '2024-09-23', 'value': 1361.0}]","[{'time': '2024-09-04', 'value': 294} {'time': '2024-09-05', 'value': 293}
 {'time': '2024-09-06', 'value': 295} {'time': '2024-09-07', 'value': 293}
 {'time': '2024-09-08', 'value': 293} {'time': '2024-09-09', 'value': 291}
 {'time': '2024-09-10', 'value': 291} {'time': '2024-09-11', 'value': 290}
 {'time': '2024-09-12', 'value': 291} {'time': '2024-09-13', 'value': 287}
 {'time': '2024-09-14', 'value': 284} {'time': '2024-09-15', 'value': 279}
 {'time': '2024-09-16', 'value': 280} {'time': '2024-09-17', 'value': 281}
 {'time': '2024-09-18', 'value': 282} {'time': '2024-09-19', 'value': 285}
 {'time': '2024-09-20', 'value': 285} {'time': '2024-09-21', 'value': 284}
 {'time': '2024-09-22', 'value': 285} {'time': '2024-09-23', 'value': 287}]"
48,L | Terrace,2024-09-23,City & South West (D01-08),AL1,1578.0,-0.02892307692307694,65,-0.05797101449275366,"[{'time': '2024-09-04', 'value': 1625.0}
 {'time': '2024-09-05', 'value': 1625.0}
 {'time': '2024-09-06', 'value': 1625.0}
 {'time': '2024-09-07', 'value': 1625.0}
 {'time': '2024-09-08', 'value': 1625.0}
 {'time': '2024-09-09', 'value': 1625.0}
 {'time': '2024-09-10', 'value': 1625.0}
 {'time': '2024-09-11', 'value': 1625.0}
 {'time': '2024-09-12', 'value': 1625.0}
 {'time': '2024-09-13', 'value': 1625.0}
 {'time': '2024-09-14', 'value': 1625.0}
 {'time': '2024-09-15', 'value': 1625.0}
 {'time': '2024-09-16', 'value': 1600.0}
 {'time': '2024-09-17', 'value': 1580.0}
 {'time': '2024-09-18', 'value': 1590.0}
 {'time': '2024-09-19', 'value': 1580.0}
 {'time': '2024-09-20', 'value': 1579.0}
 {'time': '2024-09-21', 'value': 1573.5}
 {'time': '2024-09-22', 'value': 1573.5}
 {'time': '2024-09-23', 'value': 1578.0}]","[{'time': '2024-09-04', 'value': 69} {'time': '2024-09-05', 'value': 69}
 {'time': '2024-09-06', 'value': 69} {'time': '2024-09-07', 'value': 69}
 {'time': '2024-09-08', 'value': 68} {'time': '2024-09-09', 'value': 68}
 {'time': '2024-09-10', 'value': 68} {'time': '2024-09-11', 'value': 67}
 {'time': '2024-09-12', 'value': 67} {'time': '2024-09-13', 'value': 67}
 {'time': '2024-09-14', 'value': 67} {'time': '2024-09-15', 'value': 65}
 {'time': '2024-09-16', 'value': 65} {'time': '2024-09-17', 'value': 67}
 {'time': '2024-09-18', 'value': 66} {'time': '2024-09-19', 'value': 63}
 {'time': '2024-09-20', 'value': 64} {'time': '2024-09-21', 'value': 64}
 {'time': '2024-09-22', 'value': 64} {'time': '2024-09-23', 'value': 65}]"
